"","id","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","smirdin_1832","smirdin_1832_price","olhin_46","olhin_46_price","krashen_52","krashen_52_price","kymmel_89","kymmel_89_price","kymmel_xxiv","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","RNL","RSL","SPbGU","US_Harvard","Rosanov","SmSok","digital_copy","digital_copy_URL","Comments","Censure_permit","Add_censure_data","Comment_Balakin"
"1",1,"v","sep","nar","","Артемьев П.","Артемьев П. А.","Артемьев Павел Алексеевич","Страдалец: Повесть в стихах, взятая с истинного рассказа родственников страдальца","М.","Селивановского",1834,30,"8",20,NA,"",5394,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004475784","да","","","259","","","","","","",""
"2",2,"v","sep","lyr","unknown","","","","Почтеннейшим гг. членам музыкального танцевального общества на новый 1834 год","СПб.","Крайя",1834,NA,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","02.12.1833","","Билет выдан 5.01.1834 (ЦГИА, 777--27--266, л.2)."
"3",4,"v","sep","lyr","unknown","","","","Стихи Александру Семеновичу Шишкову, петые супругою его в день его именин 16 марта 1834 года","СПб.","Акад. наук",1834,NA,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","12.03.1834","","Цензор: Семенов. Билет выдан 13.03.1834 (ЦГИА, 777--27--266, л. 14)."
"4",5,"v","col","lyr","","Батюшков К.","Батюшков К.Н.","Батюшков Константин Николаевич","Сочинения в прозе и стихах Константина Батюшкова. Ч. 2. Стихотворения","СПб.","И. Глазунова",1834,270,"8",22,NA,"",NA,"",6119,NA,"1240",NA,NA,"да","да","да","да","","да","да","004475787","да","","да","295","","ЧБ","https://books.google.com/books?id=fVddAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","",""
"5",6,"v","sep","nar","","Александр Б.","Боде А.К.","Боде Александр Карлович","Милана : Русская баллада, или Старые погудки на новый лад","СПб.","Крайя",1834,22,"",24,NA,"",NA,"",15362,0.75,"567",1,NA,"","да","","","","","","004475875",NA,"","да","338","","ЧБ","https://books.google.com/books?id=6wXFZDRKQwkC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"6",7,"v","col","lyr","","Бороздна И.","Бороздна И.П.","Бороздна Иван Петрович","Лира / [Соч.] Ивана Бороздны","М.","Семена",1834,79,"",22,NA,"",NA,"",15196,1,"569",0.75,NA,"","","","да","","","","004430931","да","","","341","","","","","","",""
"7",8,"v","sep","nar","","П. Ершов","Ершов П.П.","Ершов Петр Павлович","Конек-горбунок. Русская сказка","СПб.","Гинце",1834,122,"",19,NA,"",NA,"",15987,1.5,"",NA,NA,"","","да","","","","","005200270","да","","да","600","","РНБ","https://vivaldi.nlr.ru/bx000016296/details","Эл. копия РГБ: https://dlib.rsl.ru/01003558881","","",""
"8",9,"v","sep","nar","","Карцов Н.","Карцов Н.","Карцов Н.","Семейство Комариных : Роман в стихах","М.","Семена",1834,35,"",24,NA,"",NA,"",16271,1,"",NA,NA,"","да","","","","","","004431021","да","","","711","","","","","","",""
"9",10,"v","sep","nar","","Катенин П.","Катенин П. А.","Катенин Павел Александрович","Княжна Милуша : Сказка [в стихах]","СПб.","Гинце",1834,159,"8",23,NA,"",5408,"1 р. 40 к.",15969,1.4,"1317а",1,NA,"","","","да","","","","004431022","да","","","714","","","","","","",""
"10",11,"v","col","lyr","","Коптев А.","Коптев А. А.","Коптев Алексей Алексеевич","Стихотворения","СПб.","Вингебера",1834,128,"12",18,NA,"",NA,"",NA,NA,"776",1,NA,"","","","","","","","004475916","да","","","774","","","","","","",""
"11",13,"v","sep","nar","","Марков П.; Соколовский В.","Марков П.; Соколовский В.","Марков П.; Соколовский Владимир Игнатьевич","Зломилла и Добронрава девы гор, или Встреча с казаком : Кавказская повесть в 2 ч. : Первый опыт в поэзии П. Маркова","М.","Лазаревых",1834,67,"",17,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004430971",NA,"","","","","","","","","",""
"12",14,"v","col","lyr","","Пушкин В. Л.","Пушкин В. Л.","Пушкин Василий Львович","Записки в стихах","М.","Ун. тип",1834,71,"",18,NA,"",NA,"",15913,0.75,"2750",2,NA,"","","","","","","","004431153","да","","да","1472","","","","Изд. и предисл. П. И. Шаликова","","",""
"13",15,"v","col","lyr","","Слепушкин Ф.","Слепушкин Ф.Н.","Слепушкин Федор Никифорович","Новые досуги сельского жителя","СПб.","Гинце",1834,112,"6",20,NA,"",NA,"",15205,1,"1038",1,NA,"","да","","","","","","004431064","да","да","","1547","","ЧБ","https://books.google.com/books?id=rJ4LZ75XtkgC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"14",16,"v","col","lyr","","Суходольский А.","Суходольский А.","Суходольский А.","Стихотворения","М.","Селивановского",1834,88,"8",22,NA,"",5297,"75 к.",NA,NA,"",NA,NA,"","","","да","","","","004431132",NA,"","","1604","","","","","","",""
"15",17,"v","sep","nar","","Т-м-ф-в","Тимофеев А.В.","Тимофеев Алексей Васильевич","Поэт: Фантазия в 3 сценах","СПб.","Гинце",1834,64,"4",21,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004452744",NA,"","","1625","","","","","","","Билет выдан 18.06.1834 (ЦГИА, 777--27--266, л.33)."
"16",18,"v","col","lyr","","Цыганов Н.","Цыганов Н. Г.","Цыганов Николай Григорьевич","Русские песни","М.","Селивановского",1834,68,"12",18,NA,"",5517,"1 р. 50 к.",NA,NA,"",NA,NA,"","","","","","","","005200283","да","","","1770","","РГБ","https://dlib.rsl.ru/01003559044","","","",""
"17",19,"v","sep","nar","","А… Ч…","Чуровский А. И.","Чуровский Александр Иванович","Дворянские выборы, характеристическая картина : В 4 гл.","М.","Пономарева",1834,28,"",20,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004452730","да","","","1776","","","","","","",""
"18",20,"v","col","lyr","","","","","Гортензии: [Стихотворения]","М.","Селивановского",1834,48,"",20,NA,"",NA,"",15340,0.6,"",NA,NA,"","","","","","","","004430882",NA,"","","1874","","","","","","",""
"19",21,"v","sep","nar","","Касьян Русский","Касьян Русский","Касьян Русский","Две гробовые жертвы : Рассказ Касьяна Русского [в стихах]","М.","Пономарева",1834,44,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004475803","да","","","1877","","","","","","",""
"20",22,"v","col","lyr","","","","","Дитя поэзии : [Стихотворения]","Казань","Ун. тип",1834,14,"",21,NA,"",NA,"",15348,1.15,"704",2,NA,"","да","","да","","","","004430889","да","","да","1878","","google","https://books.google.com/books?id=qXppAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","",""
"21",23,"v","sep","nar","","И. Р.","Радожицкий И.Т.","Радожицкий Илья Тимофеевич","Лис-хитродум : Поэма в 12-ти песнях : Подражание Гете: Reinecke Fuchs","М.","Ун. тип",1834,254,"8",23,NA,"",5335,"1 р. 50 к.",16004,1.7,"1345",1,NA,"","","","","","","да","005203782","да","","","1889","","","","PL Biblioteka Narodowa: Twórca Radožickìj, Ilâ Timofeevič (1784-1861) — Na s. tyt. krypt. aut., nazwa aut.: Ilâ Timofeevič Radožickìj.","","",""
"22",24,"v","col","lyr","","Линдфорс Н.","Линдфорс Н. Ф.","Линдфорс Николай Федорович","Стихотворения","СПб.","Штаба отд. корп. внутр. стражи",1834,144,"",15,NA,"",NA,"",15283,1,"",NA,NA,"","","","","","","","004430916","да","","да","","","","","","","","Билет выдан 12.04.1834 (ЦГИА, 777--27--266, л. 21 об.)."
